,Ex_Rate,P1,P2,P3,P4,weekend,Class,ADID_type_1,ADID_type_2,ADID_type_5,ADID_type_7,DSP_ID_1,DSP_ID_2,DSP_ID_3,DSP_ID_4,DSP_ID_5,DSP_ID_6,DSP_ID_7,Media_ID_1,Media_ID_2,Media_ID_3,Adunit_ID_1,Adunit_ID_2,Adunit_ID_3,Platform_1,Platform_2,Platform_3,OS_type_1,OS_type_2,Size_ID_1,Size_ID_2,Size_ID_3,Category_0,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9,Category_10,Category_11,Category_12,Category_13,Category_14,Category_15,Category_16,Category_17,Category_18,Category_19,Category_20,Category_21,Category_22,Category_24,Category_26,Country_ID_1001,Country_ID_1002,Country_ID_1003,Country_ID_1004,Country_ID_1005,Country_ID_1006,Country_ID_1007,Country_ID_1008,Country_ID_1009,Country_ID_1010,Country_ID_1011,Country_ID_1012,Country_ID_1013,Country_ID_1014,Country_ID_1016,Country_ID_1019,Country_ID_1021,Country_ID_1022,Country_ID_1023,Country_ID_1024,Country_ID_1025,Country_ID_1026,Country_ID_1027,Country_ID_1028,Country_ID_1029,Country_ID_1030,Country_ID_1031,Country_ID_1032,Country_ID_1033,Country_ID_1034,Country_ID_1035,Country_ID_1036,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6
Ex_Rate,1.0,0.12531138867036154,0.15867883718842793,0.16141056580057841,0.12518925300033087,0.7026621305138215,0.11140590369591435,-0.14093987457227306,0.050147037234245816,0.13155587151000742,-0.0071578491025397414,0.000819411636078458,0.023591373804242262,-0.17168768525031514,0.018640717003339177,0.011074478613517435,0.14350983284880975,-0.005706560693695645,-0.13093900781189974,0.08178201246977526,0.08205532368036536,-0.13093900781189974,0.08178201246977526,0.08205532368036536,-0.12692700548717156,0.050147037234245816,0.11655419473033506,-0.046355230870915365,0.0463552308707642,-0.06969489994369611,0.026669690727985598,0.06182718216764448,-0.011493690995270839,0.06812477864135597,0.01427053832885113,0.004150799692522371,-0.0042638033764327045,-0.007508225714142096,-0.0014381579742178531,-0.011043624761713802,0.012282278518393811,0.022291313775513737,-0.010751504667728277,-0.0011292799579574137,0.0024328852364088414,0.0007160828263759456,0.004468498677819085,0.001309125663401522,0.0028765807068222415,0.009735996851602955,0.0013180697988225349,0.006138929102019248,-0.007318239976191046,0.02103455211756943,-0.03722065770738343,-0.002855417439758452,0.0057750812915760615,9.142369092233085e-05,0.0004991501981688119,0.0025350145189009447,4.92499937779909e-05,0.0026153593218752216,-0.000361493951084929,0.006414855810682061,-0.006893927659189675,0.0030965053548449167,0.03275537799397826,9.142369092252465e-05,-0.02877888734373307,0.002047864521799731,0.003179876277358734,0.001976598943214113,-0.0004179719845086222,0.0006592622139599256,0.001622757354858956,-0.00045295191934892944,0.017662043082994384,0.001448058550612505,0.004415571434377417,0.030473362720036798,0.017031308949071344,0.012062686323665445,0.001153224937608455,-0.0001194447947449024,0.01263353415894852,0.0030511549798745074,0.0007240291479216627,-0.0002881395832884662,0.0027709000517972364,0.007761896926126094,0.029526802102576685,0.025530982806860798,0.024378303875126132,0.03064698331241639,0.004604148475924086,0.008565742092723918,-0.002536252694419405,-0.021329538072491234,-0.01942582939987923,-0.009034712646642603,-0.005430464300973336,0.004063673565972555,-0.009168497399987702,-0.0057513220710013035,-0.0078960662471954,-0.0027046019380545074,-0.004840276193804654,-0.003078717461960015,-0.011695209243421191,0.003132186622359734,-0.009760193941177293,-3.1238523812127203e-06,0.004494979981464792,0.057681623020980725,-0.3234803384845055,-0.5640409671488342,-0.15358392819143205,0.12529520815392042,0.832905530968324,0.04862359210841558
P1,0.12531138867036154,1.0,0.8482531844056928,0.8566463417023565,0.999615650790437,-0.0034464177375940447,0.15596976060990747,-0.5271446571070056,0.2845787065725273,0.4596660649752835,-0.015369293664844349,0.004116759902590437,-0.08862239092575527,-0.20922345422304273,0.18414577314384475,0.02072242140280795,0.172035942368229,-0.011712350438494633,-0.47115174858594766,0.42127544030857816,0.21033608845211657,-0.47115174858594766,0.42127544030857816,0.21033608845211657,-0.6762414494869083,0.2845787065725273,0.6166441710581545,-0.2672764122659915,0.2672764122660046,-0.34083642812214426,0.08949192397247238,0.31990239153059186,0.10085470940028891,0.03406324300839891,-0.0734087555305665,-0.02705818736968357,0.022035239068856124,-0.03211003299707767,-0.005143680152960736,-0.05369396988962089,-0.03166013621490479,-0.011644906236489476,-0.04046675637494871,-0.0018703219830198557,-0.0017859594997603086,-0.07843350461029616,-0.035573869643141215,-0.007615395642752405,-0.00815696412414832,-0.0316256457731172,-0.02324038679955794,-0.04955885071401994,0.029242675545017485,-0.007429853632480382,0.01730931816444175,-0.0026538424983823315,-0.010421406582908209,0.00036657077478700347,0.0012979613250475423,0.0037030704924009834,0.0002993846299645516,0.003676569359938998,0.027587281008406555,0.005961481294584069,0.09655954217091324,0.004730437498179058,0.04292503433808466,0.0003286089431692222,-0.1703044521048335,0.0016238490144300463,0.004782933064201243,0.045870329654276086,0.0032926710659744694,0.001320947963976584,0.0023668235214766723,0.002348422937989232,0.0971861371840313,0.002057863902271809,0.0024415685619183993,0.05876390023672115,0.0533075660351548,0.005000991111252746,0.0015552570101625208,0.00030306696202072117,0.012031489267515549,0.006319999708301372,0.0008232353351963138,2.3846977291258697e-05,0.01256404461485021,0.009248442839766564,0.01864083627654881,0.022206302881032647,0.019314721603232828,0.03625695670964256,0.007142497690129468,0.013700222616763106,-0.017799399453734755,-0.04130676507844076,0.02808505513823632,0.006850839954037983,0.0021019497895461907,-0.0032874409584155656,-0.01053637647915636,-0.0066839085569511646,-0.011355874708530805,-0.0066285888248392225,-0.006661895076736553,0.011702393965276248,0.006000964181219479,0.002765401349042486,-0.019301726152903032,-0.02245150859132916,-0.010754413815716029,-0.08884088021807472,-0.11248391728154122,-0.05710765867620682,0.07616293035680947,0.16177052652521193,0.09596000393940611,-0.11257044056668611
P2,0.15867883718842793,0.8482531844056928,1.0,0.9868878760806481,0.8518881170635573,0.018168471427943002,0.14866080974197293,-0.5797502396634799,0.34404637608604105,0.49567203664117737,-0.01801283079850951,0.005137377256429815,-0.042252810301629286,-0.3729653602064037,0.20304023725756676,0.02646372353633264,0.24830460062598023,0.12225916739562082,-0.5750823698919293,0.5392129862156363,0.24001164389381086,-0.5750823698919293,0.5392129862156363,0.24001164389381086,-0.7498653691526272,0.34404637608604105,0.6766883418618502,-0.32409191618014765,0.32409191618016386,-0.4416827720586864,0.07390374507024618,0.4325827543320767,0.03712962149293028,0.06250023097170572,-0.05500500347671039,-0.015760066744818387,0.018292124266545983,-0.027326583472316947,-0.004065138740806962,-0.0666057951789378,-0.04898567799916439,-0.00039047113686122915,-0.044644888521907816,-0.0012291662438142642,-0.0014234686491541191,-0.04741928414642078,-0.037768036278273985,-0.004748045501284331,-0.00791182685702213,-0.026915009759858867,-0.04595804720489198,-0.03986987044060228,0.03198001832829859,-0.010587051760708609,0.08511264199877963,-8.962855189478903e-05,-0.011449320958477362,0.0006061762392776124,0.0013197118513150977,0.004683609691993936,-0.0001843951417952126,0.0050319681707917336,0.034683476299520136,0.0063819872428701,0.12261361832742051,0.005187517229652566,0.06081980317085035,0.0006370488752109244,-0.21448061294567655,0.002001671160375871,0.005198201485691614,0.05855931238828449,0.0033744325814180484,0.0014679260466271158,0.0028706441631390816,0.002463246309811635,0.1214133756880313,0.002779808019094028,0.0029492127041540164,0.07015152279541585,0.05812486648393782,0.01157197434199286,0.0020854801951167455,0.0005492461269441863,0.015437990826879565,0.008095295042166554,0.001159525694194526,0.00027488176650757783,0.015503612586840444,-0.00034476182256648906,0.024573181023991874,0.019782603181657154,0.024681800717689276,0.04808414225619863,0.014399437056400066,0.030707871933869275,-0.01171091691613394,-0.046054539852531245,0.0234401035744368,0.006541133252518594,0.0003055366794517473,-0.0009546260164885628,-0.012778953078835018,-0.005812089077199734,-0.014108010048679778,-0.014535318803290046,-0.016520096346480686,0.009741691429767003,-0.006384033751389591,-0.0003083329108193086,-0.02053494089561041,-0.01598871499731356,0.00509625541029029,-0.1303205851190243,-0.13346324102774484,-0.06668813543533103,0.09189341029859592,0.18723296278908694,0.13020850424903543,-0.12076136027193746
P3,0.16141056580057841,0.8566463417023565,0.9868878760806481,1.0,0.8593131231254547,0.02133059856769458,0.18178661064037846,-0.6183927002048889,0.28613986995228186,0.5546423282393316,-0.01880328739958367,0.004172968253566708,-0.06844886694609605,-0.39258915541924466,0.24546606418169672,0.02191258452585997,0.2742289632150818,0.08905457485946798,-0.5982342704373993,0.537054460969576,0.26563223588370344,-0.5982342704373993,0.537054460969576,0.26563223588370344,-0.8187733489757549,0.28613986995228186,0.7611581525430385,-0.2684834075650462,0.26848340756506006,-0.4068221376238336,0.04638326397620259,0.40773461480627643,0.053344655386188246,0.07351295288274612,-0.05939014908838548,-0.018305931693065002,0.021591793313870254,-0.028939520506396463,-0.004391050147997932,-0.0694902033087828,-0.05448249838873435,-0.012916653570767322,-0.047872333912472365,-0.0012780078906786717,-0.0015124471950680534,-0.05455854841117628,-0.04365221317268796,-0.004940998848547025,-0.008233873611485244,-0.028021770489561688,-0.046461462253400095,-0.041803122128634934,0.022703018344306203,-0.01099980872353208,0.08118664009873236,-0.0007549507659300051,-0.011916587455787544,0.00048825520324502345,0.001069085609465346,0.003893388898528684,-0.00019188805682417853,0.003928212791690058,0.028977182435769612,0.0048230981373871855,0.09737069111463502,0.00431967521685728,0.04856153385036948,0.0005148729534621826,-0.17204897311905998,0.0016286714076737814,0.004325068319154749,0.047227357315948994,0.0028335050235680976,0.0011523194458938955,0.0023667455810358075,0.0019328693527415654,0.09776442290718054,0.002328628043171045,0.002272766568705357,0.05803544915490209,0.04708187221907951,0.00856042027216882,0.0017009315258304225,0.00043917940705480755,0.0123973618538942,0.006723759751343693,0.0009655304908337398,0.00020280833256608902,0.012465231170658002,-0.002263374899325998,0.023532399232236274,0.023174081296137936,0.028808494464956876,0.05288891387676095,0.016532093402561638,0.025705816843216323,-0.016107826140199875,-0.05185542084322088,0.025391019641401943,0.008849898857891338,0.001986743296483988,-0.0001611797648218858,-0.012726775945463537,-0.006337615832510805,-0.015438571382249985,-0.014976568397116787,-0.016912112794031386,0.00890843429845551,-0.006586225445896198,0.0002024471860392046,-0.02070745360559733,-0.01543175838747844,0.006840295680674087,-0.13143939044394426,-0.13703663203960958,-0.06539207260839312,0.09181868825098577,0.18671572066009345,0.13357597608397476,-0.12011500200538229
P4,0.12518925300033087,0.999615650790437,0.8518881170635573,0.8593131231254547,1.0,-0.0041746652393085445,0.15355250898933115,-0.5253418687969345,0.28441358063234434,0.4578493048268674,-0.015457798930450635,0.0041060824468746844,-0.09001600033015641,-0.21279227162188546,0.182811449920458,0.020698038113134712,0.16778635972639913,0.015982128563823535,-0.4761333149947262,0.41939919487873517,0.2167928301428341,-0.4761333149947262,0.41939919487873517,0.2167928301428341,-0.6735078168961969,0.28441358063234434,0.6139061777252967,-0.2671024048618207,0.267102404861833,-0.34909048474586296,0.08898179043415097,0.3287968825475497,0.09412404838847341,0.03538283780735914,-0.07298806079554163,-0.027247890499469997,0.021958340540005176,-0.03234706075960205,-0.005126213249736537,-0.05367054238755702,-0.03225904922096661,-0.012620967717370176,-0.040896107233831386,-0.0018786328236029275,-0.0017978525485543447,-0.07783265184544064,-0.03622932294413572,-0.007646313031844135,-0.008223012862201281,-0.031832851409545226,-0.023847726180036975,-0.04960172636230801,0.028969574773391522,-0.0075728595985544,0.028319845716768245,-0.0026781433113357072,-0.010519490356699426,0.000364724266523737,0.0012954015573154556,0.003699851625199103,0.0002974488032786171,0.0036551830125665097,0.027576508001562736,0.005927465767962494,0.09613829353093105,0.004728944912262123,0.04273077099899244,0.00032670979509820945,-0.16969630959776572,0.0016197033564344997,0.004781282371042915,0.04571899514475724,0.0032944553320137246,0.0013156431617495237,0.0023636063156387914,0.002339028259308505,0.09686548267152413,0.002057039735539783,0.0024266872174239593,0.058702650056670955,0.05318768029610504,0.004919622176490266,0.0015510494205973591,0.0003011355621300023,0.011990205729052066,0.006313611137751351,0.000822311421811167,2.1792061919705075e-05,0.012519466335295031,0.009241293783027113,0.019492675889563844,0.02242652593295555,0.020207850284537317,0.03726444681316918,0.007750934571369873,0.014988308724468137,-0.017369178284259122,-0.04099974044136798,0.02790096808964848,0.0063633323863573924,0.0016450894554292876,-0.0036068223454184213,-0.010887204362069929,-0.006990080945036305,-0.011677313529493819,-0.006924894526089134,-0.006868494509168421,0.011678131200448331,0.005753419525749357,0.0025649195508475153,-0.019566852392230535,-0.022804718008198353,-0.010917763974381704,-0.08932031111761546,-0.11294750020923096,-0.05742198730484153,0.07633210587422225,0.16353985048113218,0.09522161418429581,-0.11276101045477674
weekend,0.7026621305138215,-0.0034464177375940447,0.018168471427943002,0.02133059856769458,-0.0041746652393085445,1.0,0.06678978422801186,-0.022373934595608234,0.011965527587813808,0.02016901378504344,-0.006540062154048057,0.00018118554383149453,0.058949719988157206,-0.14567492262446496,0.05238454066835186,0.006779962117044101,0.08916421982681853,-0.027562672491299185,-0.07854870771768514,-0.0071203602879411024,0.08678864613593552,-0.07854870771768514,-0.0071203602879411024,0.08678864613593552,-0.02162438145292096,0.011965527587813808,0.019005269875519457,-0.010641196009732927,0.010641196009609766,-0.007561915279468573,0.034680189817704266,-0.006913972482308521,-0.05990982036568805,0.05441057803381779,0.044742573933469997,0.010903669076878456,-0.0003861281999877137,-0.004044029339091695,-0.0011403686377725619,-0.001857070885941289,0.03010790948779763,0.03478665354899246,-0.0009896014539844187,-0.0012687979732209091,0.0008516563095538992,0.008355354344650824,0.020177836207691868,0.001323678094693487,0.002775331360095692,0.02275913602098106,0.008178567870112173,0.012500498224105277,-0.006076098626077471,0.0167020701824462,-0.012750851905162746,-0.0021928506786707868,0.0040016110537518515,-0.00019127800907674453,1.9691738367566824e-05,0.002032799301889892,0.0006132174970361939,0.0013249047800718754,-0.004608129991799214,0.0038200546045539636,-0.023925617130845282,0.002562504208210836,0.016800155876630665,-0.00019127800907673884,0.011574609649390673,0.0017344417140309895,0.002634563375804522,-0.011998688586382655,-0.0004277107312331171,9.32962332267332e-05,0.0011759531623961926,-0.000487025105797453,-0.005550861272264608,0.0012264352098542645,0.003193754322656062,0.021195390226177013,-0.001393346777582811,0.003365406793103729,0.0005967127913429566,-0.00019127800907674548,0.010076053329586627,0.0015787580943656908,0.0006132174970361615,-0.0001912780090767512,0.0003614133048204213,-0.0014830512978213297,0.016274602578328454,0.015042959951509905,0.016844496375702598,0.02418325319913775,0.000720913407965486,-0.00461321249338154,-0.012505317762913802,-0.02497045249535467,-0.02455753596752195,-0.006977445768004372,-0.0024063725173745602,0.011585535392541906,-0.0028959892325565056,0.004361919744072633,0.0014538547017791073,0.0016801274826584733,-0.005039127888478531,-0.003227852713286425,-0.009906220928672703,0.012030547551240884,-0.0012632861539635483,0.005671274310832257,0.005358621117253041,-0.22402492194182227,-0.2149353482685349,-0.2362018275823412,-0.24528674832814173,-0.26275563267289975,0.7064108982961674,0.6069654161328285
Class,0.11140590369591435,0.15596976060990747,0.14866080974197293,0.18178661064037846,0.15355250898933115,0.06678978422801186,1.0,-0.5234093559691912,-0.06808811926116905,0.5698179703182044,-0.022224768329334656,-0.0016576215725556808,-0.10771903359856712,-0.198254996659777,-0.03939983204650508,-0.005856610510656728,0.3006026373850441,-0.08485165079289536,-0.12748356472146605,0.23496537645264445,-0.023978251865012762,-0.12748356472146605,0.23496537645264445,-0.023978251865012762,-0.25460385752850534,-0.06808811926116905,0.27578905194166,0.062297252604158915,-0.062297252604179086,-0.11497717801893795,-0.0918063330950719,0.16019692667514007,0.16072194232067585,-0.02709033642328692,-0.033865897391017474,-0.006573704678170075,-0.0035644546745241604,-0.005780009594982209,-9.864696167066564e-05,0.03900203548798939,-0.02708144253790335,-0.07796830512934116,-0.009223357507824178,2.58062110900897e-06,0.0013771351805708372,-0.045759062714363065,-0.05158840363497997,-0.0003658645452137742,-0.0017548820820495947,0.011561715933180856,0.0003945469488284022,0.02650247122747794,-0.01708846182540826,0.011864900887536662,-0.11915549957865187,0.0011773698660750673,0.008876746196072953,-0.0002215082855475431,-0.0004430166490405264,-0.0009397810017672844,0.0005295288240534677,-0.0026581217192516524,-0.00328663898132039,-0.004413623827589413,-0.035909760791944884,-0.0009906162719744568,-0.025020396879218556,-0.00022150828554753596,0.07102447440405167,-0.0006265203004057231,-0.0010150796762200607,-0.021027558951036505,-0.0004953077002579245,-0.0007346603019762609,-0.0007004710726571268,-0.0012333081082586297,-0.044579479387298726,-0.0004430166490405131,-0.0017441642243155467,-0.015822742106124693,-0.01949231855689128,-0.009156653694980954,-0.0006265203004057091,-0.00022150828554753978,-0.005878504813272251,-0.0016576215725555114,-0.00022150828554754807,-0.0002215082855475427,-0.004895824191547137,-0.004284868691754853,0.0073260189812246424,-0.007446244306402918,-0.00822610981993117,-0.001962319593909248,-0.01224023028738355,-0.014431773346101021,-0.01759890260871195,-0.039787481505514324,-0.022362529367577138,-0.024516171767664376,-0.026177935289766866,-0.0175320017379255,-0.017560596561141038,-0.0015613296969063375,-0.0072769666309560185,0.00044478536275024125,0.0019992943225188796,-0.002414884520834446,-0.015495455968300657,0.02205523699122217,0.03836181839452678,0.06957606310410243,0.08755034691967083,-0.011599999379676606,-0.02440162725242868,-0.07492985889977812,-0.01775171117093032,0.04457685187241848,0.0868749862645304,-0.004029742118498848
ADID_type_1,-0.14093987457227306,-0.5271446571070056,-0.5797502396634799,-0.6183927002048889,-0.5253418687969345,-0.022373934595608234,-0.5234093559691912,1.0,-0.2706220433081497,-0.9460863677132337,-0.08821278130258339,0.000998368216965663,0.06487465346753575,0.2797523464616018,-0.07048521177214472,-0.02324559223724777,-0.2955020042718348,0.0654296224451842,0.4152252362162873,-0.491061728814574,-0.10527040659857527,0.4152252362162873,-0.491061728814574,-0.10527040659857527,0.6972968960987979,-0.2706220433081497,-0.6415243103245956,0.28313904520729855,-0.2831390452073008,0.3253406443029334,-0.0005821917187803802,-0.34171732666103904,-0.14142700220021748,-0.009522031839580565,0.04833957300676248,0.018079625929198623,-0.002601192269011382,0.021722832184493085,0.00016514143534103505,0.04476523690396404,0.04883092227248991,0.016342681862028138,0.034531771739216274,-0.0004889490322233311,0.0011553879902616434,0.040714186059324545,0.04109665134681141,-0.0039189747241676134,0.005726470677218639,0.019400631535145478,0.024184800073393735,0.030454408252528486,0.01760410587236411,0.007413841633545839,0.06236542539789188,0.0027342023355549634,0.007753798598486551,0.0001334121344381261,0.00026682431582192875,-0.0018207153844042015,0.00013341213443801092,-2.3459553342546724e-06,0.003403401036041057,0.0006253845667351641,-0.01239664799407343,-0.003931875251051418,-0.03468946639380654,0.00013341213443813303,0.10573649115114571,-0.0024867345037011936,0.0006113719217972431,-0.016721860016195876,0.0002983186716094518,-0.0010840824033672895,0.00042188643501220877,0.00019719989235286094,-0.11225793119534574,-0.0017583864180772512,-0.0069227977990785885,-0.06120007395476107,-0.03200690754147247,-0.007568380456726604,-0.001770714214093705,-0.0008791930543512122,-0.007873623021601972,-0.005632091118272706,-0.0008791930543512574,0.00013341213443803112,-0.009907117270646085,3.191668098536459e-05,-0.018264254257109935,-0.0176975354807089,-0.011569533582251991,-0.01730615898010054,0.004424935670587045,0.007082003710573539,0.022176601269000375,0.04848027220532117,-0.0063742081240767854,-0.002354909499287579,0.0016706171240160037,0.0011821687295819068,0.013295629403762228,0.00417497051163627,0.010916761390177214,0.006933531043994355,0.00878506714084347,-0.010212831680016153,-0.0037199651364629225,-0.006965674617081249,0.003649231969821036,-0.012614392773065353,-0.03364150912895246,0.10888399948775661,0.11281237891314849,0.0541162406680927,-0.06363020463360654,-0.1606917548410405,-0.11809682894656288,0.10127402877586335
ADID_type_2,0.050147037234245816,0.2845787065725273,0.34404637608604105,0.28613986995228186,0.28441358063234434,0.011965527587813808,-0.06808811926116905,-0.2706220433081497,1.0,-0.03885125367920758,-0.003622478096179856,-0.0002701804468490905,0.17262707546841374,-0.07789248693013327,-0.02567930408972088,0.08589689129935091,-0.012400788142109074,-0.01780443183719962,-0.11236910185795253,-0.03807372954238747,0.1428037343726928,-0.11236910185795253,-0.03807372954238747,0.1428037343726928,-0.18870391081466706,1.0,-0.05710498564004069,-0.955792031826514,0.9557920318265148,-0.11736614330838269,0.20982478168266205,0.03344278085064339,-0.05988026015427259,-0.01426989140516775,-0.013114695414768531,-0.005111982757954245,-0.0017336150062164418,-0.005897189783781355,-0.0009715075949903236,-0.013234509795166927,-0.01220052755513616,0.14679339313325504,-0.010275280584887813,-0.000239489200805417,-0.0003126734587383583,0.0739832314906282,0.021191238347139374,-0.0009296770871136962,-0.0015497091956130278,-0.004946509521177602,-0.01386797772671437,-0.00786777330889342,-0.006167655334264481,-0.0030048254700608935,-0.03237805369575112,-0.0007399354228658887,-0.0022439167459763275,-3.610426442372095e-05,-7.220854155198994e-05,0.007589390303940698,-3.6104264423719925e-05,0.004767864765444329,-0.0002564696339874641,0.005875320358992876,0.13660008761543174,0.014529028023686896,0.15737571114766355,-3.610426442371981e-05,-0.49174141091123136,0.009188957681727694,-0.00016545071869796083,0.09190256021472475,-8.073160846789227e-05,0.004832416652310158,-0.0001141717690869565,0.0015689337457998216,0.44401918271445934,0.00649757276451819,0.025581056570456246,0.22690650335702914,0.13884463713189515,0.04101469310517949,0.006866188680611005,0.0032487858106593987,0.03611989268564513,0.021239022058434264,0.0032487858106598246,-3.6104264423719566e-05,0.04262986323553529,0.013278601151732426,0.003544803946335548,-0.0030607341196892453,-0.010082524992664531,-0.006913787519795414,-0.0024071159918181576,0.005677204524916006,-0.0002318042573960945,-0.003343403238265443,-0.003562077035834618,0.0019425488437080256,-0.0016607675179675548,0.0047877889329092085,0.0018609785740466532,0.00388014911033053,0.0039184208422955,-0.001060554919935482,-0.005976294779011215,0.008365802912043018,-0.003229544548379333,-0.004298349770271745,-0.006875392264137795,-0.004043894077141052,0.005363288943807394,-0.03987265188068267,-0.03825381640620842,-0.018063270884828415,0.029504093133699484,0.044452676047900964,0.046748251379637035,-0.03573616210566625
ADID_type_5,0.13155587151000742,0.4596660649752835,0.49567203664117737,0.5546423282393316,0.4578493048268674,0.02016901378504344,0.5698179703182044,-0.9460863677132337,-0.03885125367920758,1.0,-0.012664072380214686,-0.000944542560029244,-0.12189074755080961,-0.26807721339094226,0.07627333969032618,-0.003337201914126608,0.31512069514420804,-0.06212266811418458,-0.39283893551478044,0.5254092263674598,0.05892637002092056,-0.39283893551478044,0.5254092263674598,0.05892637002092056,-0.6597030876478284,-0.03885125367920758,0.680347840801573,0.028071909887179773,-0.0280719098871761,-0.29494293403487465,-0.0661623371253574,0.3383698036490365,0.1715735867021455,0.012697976403237382,-0.04578070561226588,-0.017602946503462915,0.00330625632302714,-0.020577500445381546,-0.0013956544157727113,-0.04388074929768859,-0.04669380298190151,-0.06361519125478404,-0.03425598773015066,-4.162120253293452e-05,-0.0010930968270064908,-0.06546894016349228,-0.05011103067637055,0.001013291137339615,-0.005417735842825756,-0.01846556375301173,-0.02740109478781883,-0.029495352424350276,-0.017271585897780124,-0.007026962485932355,-0.05796896301307329,-0.0025867915562382423,-0.007674756685953165,-0.00012621940167936282,-0.00025243884777344927,-0.0005355041029706755,-0.0001262194016793608,-0.0015146455229226607,-0.0034313667152600265,-0.002514962171184678,-0.030668460709977197,-0.0005644709534606625,-0.01426844590901705,-0.00012621940167935878,0.04732438787316405,-0.00035700252594035505,-0.0005784106408149753,-0.011981880962226892,-0.00028223522844397596,-0.00041862264214538564,-0.00039914100488814343,-0.0007027611230248425,-0.025408596478394618,-0.0002524388477734289,-0.0009938561182012,-0.00902805625764528,-0.011141043157793178,-0.0052382537130030975,-0.0003570025259403323,-0.00012621940167936285,-0.003365727895018285,-0.0009445425600293629,-0.00012621940167936493,-0.00012621940167935984,-0.0033363011352350964,-0.00421442983093422,0.018093700035496065,0.019588473335244168,0.015387788175154536,0.020410538997939598,-0.0038683918137945457,-0.00929457313803479,-0.023040376870945612,-0.049197701789554696,0.008004694504353888,0.0019691989977548207,-0.001067648591396973,-0.0027004165571518344,-0.014277220905539512,-0.005595581558374845,-0.012465703575966757,-0.006754765672073503,-0.00694095078770548,0.0071720085659652075,0.0024971606048636128,0.008581215288110679,-0.0013622614190012246,0.014900689176930965,0.03382130318534615,-0.10213117337342374,-0.10618300008031847,-0.050425294258109016,0.05713565338932715,0.15407245401149672,0.1089367899196389,-0.09407621067597591
